waktu_utc,sensor,muka_air_sensor_m,harmonik_v1_m,simpangan_sensor_m,simpangan_model_m,galat_simpangan_m
2026-09-24T10:27:00+00:00,prs,1.35,-0.136063,-0.064983,-0.140063,-0.07508
2026-09-24T10:28:00+00:00,prs,1.419,-0.135688,0.004017,-0.139688,-0.143705
2026-09-24T10:29:00+00:00,prs,1.46,-0.135314,0.045017,-0.139314,-0.184331
2026-09-24T10:30:00+00:00,prs,1.429,-0.13494,0.014017,-0.138939,-0.152956
2026-09-24T10:31:00+00:00,prs,1.363,-0.134565,-0.051983,-0.138565,-0.086582
2026-09-24T10:32:00+00:00,prs,1.343,-0.134191,-0.071983,-0.138191,-0.066208
2026-09-24T10:33:00+00:00,prs,1.418,-0.133817,0.003017,-0.137817,-0.140834
2026-09-24T10:34:00+00:00,prs,1.2730000000000001,-0.133443,-0.141983,-0.137443,0.00454
2026-09-24T10:35:00+00:00,prs,1.29,-0.13307,-0.124983,-0.13707,-0.012087
2026-09-24T10:36:00+00:00,prs,1.432,-0.132697,0.017017,-0.136697,-0.153714
2026-09-24T10:37:00+00:00,prs,1.263,-0.132324,-0.151983,-0.136324,0.015659
2026-09-24T10:38:00+00:00,prs,1.283,-0.131952,-0.131983,-0.135952,-0.003969
2026-09-24T10:39:00+00:00,prs,1.323,-0.13158,-0.091983,-0.13558,-0.043597
2026-09-24T10:40:00+00:00,prs,1.292,-0.131208,-0.122983,-0.135208,-0.012225
2026-09-24T10:41:00+00:00,prs,1.351,-0.130838,-0.063983,-0.134837,-0.070855
2026-09-24T10:42:00+00:00,prs,1.476,-0.130467,0.061017,-0.134467,-0.195484
2026-09-24T10:43:00+00:00,prs,1.376,-0.130098,-0.038983,-0.134097,-0.095115
2026-09-24T10:44:00+00:00,prs,1.445,-0.129728,0.030017,-0.133728,-0.163745
2026-09-24T10:45:00+00:00,prs,1.395,-0.12936,-0.019983,-0.13336,-0.113377
2026-09-24T10:46:00+00:00,prs,1.501,-0.128993,0.086017,-0.132992,-0.219009
2026-09-24T10:47:00+00:00,prs,1.421,-0.128626,0.006017,-0.132626,-0.138643
2026-09-24T10:48:00+00:00,prs,1.355,-0.12826,-0.059983,-0.13226,-0.072277
2026-09-24T10:49:00+00:00,prs,1.405,-0.127894,-0.009983,-0.131894,-0.121911
2026-09-24T10:50:00+00:00,prs,1.311,-0.12753,-0.103983,-0.13153,-0.027547
2026-09-24T10:51:00+00:00,prs,1.17,-0.127167,-0.244983,-0.131167,0.113816
2026-09-24T10:52:00+00:00,prs,1.322,-0.126804,-0.092983,-0.130804,-0.037821
2026-09-24T10:53:00+00:00,prs,1.298,-0.126443,-0.116983,-0.130443,-0.01346
2026-09-24T10:54:00+00:00,prs,1.202,-0.126083,-0.212983,-0.130083,0.0829
2026-09-24T10:55:00+00:00,prs,1.203,-0.125723,-0.211983,-0.129723,0.08226
2026-09-24T10:56:00+00:00,prs,1.325,-0.125365,-0.089983,-0.129365,-0.039382
2026-09-24T10:57:00+00:00,prs,1.405,-0.125008,-0.009983,-0.129008,-0.119025
2026-09-24T10:58:00+00:00,prs,1.2429999999999999,-0.124653,-0.171983,-0.128652,0.04333
2026-09-24T10:59:00+00:00,prs,1.3559999999999999,-0.124298,-0.058983,-0.128298,-0.069315
2026-09-24T11:00:00+00:00,prs,1.362,-0.123945,-0.052983,-0.127945,-0.074962
2026-09-24T11:01:00+00:00,prs,1.323,-0.123593,-0.091983,-0.127593,-0.03561
2026-09-24T11:02:00+00:00,prs,1.3860000000000001,-0.123242,-0.028983,-0.127242,-0.098259
2026-09-24T11:03:00+00:00,prs,1.323,-0.122893,-0.091983,-0.126893,-0.03491
2026-09-24T11:04:00+00:00,prs,1.367,-0.122545,-0.047983,-0.126545,-0.078562
2026-09-24T11:05:00+00:00,prs,1.335,-0.122199,-0.079983,-0.126198,-0.046216
2026-09-24T11:06:00+00:00,prs,1.321,-0.121854,-0.093983,-0.125854,-0.031871
2026-09-24T11:07:00+00:00,prs,1.33,-0.12151,-0.084983,-0.12551,-0.040527
2026-09-24T11:08:00+00:00,prs,1.315,-0.121168,-0.099983,-0.125168,-0.025185
2026-09-24T11:09:00+00:00,prs,1.255,-0.120828,-0.159983,-0.124828,0.035155
2026-09-24T11:10:00+00:00,prs,1.346,-0.120489,-0.068983,-0.124489,-0.055506
2026-09-24T11:11:00+00:00,prs,1.316,-0.120152,-0.098983,-0.124152,-0.025169
2026-09-24T11:12:00+00:00,prs,1.3519999999999999,-0.119817,-0.062983,-0.123817,-0.060834
2026-09-24T11:13:00+00:00,prs,1.297,-0.119483,-0.117983,-0.123483,-0.0055
2026-09-24T11:14:00+00:00,prs,1.189,-0.119151,-0.225983,-0.123151,0.102832
2026-09-24T11:15:00+00:00,prs,1.192,-0.118821,-0.222983,-0.122821,0.100162
2026-09-24T11:16:00+00:00,prs,1.3519999999999999,-0.118493,-0.062983,-0.122493,-0.05951
2026-09-24T11:17:00+00:00,prs,1.426,-0.118167,0.011017,-0.122166,-0.133184
2026-09-24T11:18:00+00:00,prs,1.367,-0.117842,-0.047983,-0.121842,-0.073859
2026-09-24T11:19:00+00:00,prs,1.411,-0.117519,-0.003983,-0.121519,-0.117536
2026-09-24T11:20:00+00:00,prs,1.2810000000000001,-0.117199,-0.133983,-0.121198,0.012785
2026-09-24T11:21:00+00:00,prs,1.33,-0.11688,-0.084983,-0.12088,-0.035897
2026-09-24T11:22:00+00:00,prs,1.287,-0.116563,-0.127983,-0.120563,0.00742
2026-09-24T11:23:00+00:00,prs,1.325,-0.116248,-0.089983,-0.120248,-0.030265
2026-09-24T11:24:00+00:00,prs,1.359,-0.115935,-0.055983,-0.119935,-0.063952
2026-09-24T11:25:00+00:00,prs,1.43,-0.115625,0.015017,-0.119625,-0.134642
2026-09-24T11:26:00+00:00,prs,1.359,-0.115316,-0.055983,-0.119316,-0.063333
2026-09-24T11:27:00+00:00,prs,1.354,-0.11501,-0.060983,-0.11901,-0.058027
2026-09-24T11:28:00+00:00,prs,1.417,-0.114705,0.002017,-0.118705,-0.120722
2026-09-24T11:29:00+00:00,prs,1.211,-0.114403,-0.203983,-0.118403,0.08558
2026-09-24T11:30:00+00:00,prs,1.487,-0.114103,0.072017,-0.118103,-0.19012
2026-09-24T11:31:00+00:00,prs,1.303,-0.113806,-0.111983,-0.117806,-0.005823
2026-09-24T11:32:00+00:00,prs,1.432,-0.11351,0.017017,-0.11751,-0.134527
2026-09-24T11:33:00+00:00,prs,1.309,-0.113217,-0.105983,-0.117217,-0.011234
2026-09-24T11:34:00+00:00,prs,1.379,-0.112927,-0.035983,-0.116926,-0.080944
2026-09-24T11:35:00+00:00,prs,1.152,-0.112638,-0.262983,-0.116638,0.146345
2026-09-24T11:36:00+00:00,prs,1.3599999999999999,-0.112352,-0.054983,-0.116352,-0.061369
2026-09-24T11:37:00+00:00,prs,1.335,-0.112068,-0.079983,-0.116068,-0.036085
2026-09-24T11:38:00+00:00,prs,1.336,-0.111787,-0.078983,-0.115787,-0.036804
2026-09-24T11:39:00+00:00,prs,1.32,-0.111508,-0.094983,-0.115508,-0.020525
2026-09-24T11:40:00+00:00,prs,1.204,-0.111232,-0.210983,-0.115232,0.095751
2026-09-24T11:41:00+00:00,prs,1.437,-0.110958,0.022017,-0.114958,-0.136975
2026-09-24T11:42:00+00:00,prs,1.334,-0.110687,-0.080983,-0.114687,-0.033704
2026-09-24T11:43:00+00:00,prs,1.28,-0.110418,-0.134983,-0.114418,0.020565
2026-09-24T11:44:00+00:00,prs,1.5150000000000001,-0.110151,0.100017,-0.114151,-0.214168
2026-09-24T11:45:00+00:00,prs,1.337,-0.109888,-0.077983,-0.113888,-0.035905
2026-09-24T11:46:00+00:00,prs,1.412,-0.109627,-0.002983,-0.113626,-0.110643
2026-09-24T11:47:00+00:00,prs,1.297,-0.109368,-0.117983,-0.113368,0.004615
2026-09-24T11:48:00+00:00,prs,1.316,-0.109112,-0.098983,-0.113112,-0.014129
2026-09-24T11:49:00+00:00,prs,1.285,-0.108859,-0.129983,-0.112859,0.017124
2026-09-24T11:50:00+00:00,prs,1.326,-0.108608,-0.088983,-0.112608,-0.023625
2026-09-24T11:51:00+00:00,prs,1.4060000000000001,-0.10836,-0.008983,-0.11236,-0.103377
2026-09-24T11:52:00+00:00,prs,1.331,-0.108115,-0.083983,-0.112115,-0.028132
2026-09-24T11:53:00+00:00,prs,1.293,-0.107873,-0.121983,-0.111872,0.010111
2026-09-24T11:54:00+00:00,prs,1.305,-0.107633,-0.109983,-0.111633,-0.00165
2026-09-24T11:55:00+00:00,prs,1.433,-0.107396,0.018017,-0.111396,-0.129413
2026-09-24T11:56:00+00:00,prs,1.349,-0.107162,-0.065983,-0.111161,-0.045178
2026-09-24T11:57:00+00:00,prs,1.2389999999999999,-0.10693,-0.175983,-0.11093,0.065053
2026-09-24T11:58:00+00:00,prs,1.34,-0.106701,-0.074983,-0.110701,-0.035718
2026-09-24T11:59:00+00:00,prs,1.351,-0.106476,-0.063983,-0.110476,-0.046493
2026-09-24T12:00:00+00:00,prs,1.389,-0.106253,-0.025983,-0.110253,-0.08427
2026-09-24T12:01:00+00:00,prs,1.309,-0.106033,-0.105983,-0.110032,-0.004049
2026-09-24T12:02:00+00:00,prs,1.413,-0.105815,-0.001983,-0.109815,-0.107832
2026-09-24T12:03:00+00:00,prs,1.346,-0.105601,-0.068983,-0.109601,-0.040618
2026-09-24T12:04:00+00:00,prs,1.361,-0.105389,-0.053983,-0.109389,-0.055406
2026-09-24T12:05:00+00:00,prs,1.2389999999999999,-0.105181,-0.175983,-0.109181,0.066802
2026-09-24T12:06:00+00:00,prs,1.279,-0.104975,-0.135983,-0.108975,0.027008
2026-09-24T12:07:00+00:00,prs,1.248,-0.104772,-0.166983,-0.108772,0.058211
2026-09-24T12:08:00+00:00,prs,1.333,-0.104573,-0.081983,-0.108573,-0.02659
2026-09-24T12:09:00+00:00,prs,1.347,-0.104376,-0.067983,-0.108376,-0.040393
2026-09-24T12:10:00+00:00,prs,1.464,-0.104182,0.049017,-0.108182,-0.157199
2026-09-24T12:11:00+00:00,prs,1.2349999999999999,-0.103991,-0.179983,-0.107991,0.071992
2026-09-24T12:12:00+00:00,prs,1.309,-0.103803,-0.105983,-0.107803,-0.00182
2026-09-24T12:13:00+00:00,prs,1.286,-0.103618,-0.128983,-0.107618,0.021365
2026-09-24T12:14:00+00:00,prs,1.347,-0.103436,-0.067983,-0.107436,-0.039453
2026-09-24T12:15:00+00:00,prs,1.286,-0.103257,-0.128983,-0.107257,0.021726
2026-09-24T12:16:00+00:00,prs,1.285,-0.103081,-0.129983,-0.107081,0.022902
2026-09-24T12:17:00+00:00,prs,1.3719999999999999,-0.102909,-0.042983,-0.106909,-0.063926
2026-09-24T12:18:00+00:00,prs,1.301,-0.102739,-0.113983,-0.106739,0.007244
2026-09-24T12:19:00+00:00,prs,1.267,-0.102572,-0.147983,-0.106572,0.041411
2026-09-24T12:20:00+00:00,prs,1.366,-0.102408,-0.048983,-0.106408,-0.057425
2026-09-24T12:21:00+00:00,prs,1.325,-0.102248,-0.089983,-0.106248,-0.016265
2026-09-24T12:22:00+00:00,prs,1.192,-0.10209,-0.222983,-0.10609,0.116893
2026-09-24T12:23:00+00:00,prs,1.285,-0.101936,-0.129983,-0.105936,0.024047
2026-09-24T12:24:00+00:00,prs,1.334,-0.101784,-0.080983,-0.105784,-0.024801
2026-09-24T12:25:00+00:00,prs,1.274,-0.101636,-0.140983,-0.105636,0.035347
2026-09-24T12:26:00+00:00,prs,1.127,-0.101491,-0.287983,-0.10549,0.182492
2026-09-24T12:27:00+00:00,prs,1.276,-0.101348,-0.138983,-0.105348,0.033635
2026-09-24T12:28:00+00:00,prs,1.284,-0.101209,-0.130983,-0.105209,0.025774
2026-09-24T12:29:00+00:00,prs,1.259,-0.101073,-0.155983,-0.105073,0.05091
2026-09-24T12:30:00+00:00,prs,1.363,-0.10094,-0.051983,-0.10494,-0.052957
2026-09-24T12:31:00+00:00,prs,1.349,-0.100811,-0.065983,-0.104811,-0.038828
2026-09-24T12:32:00+00:00,prs,1.284,-0.100684,-0.130983,-0.104684,0.026299
2026-09-24T12:33:00+00:00,prs,1.176,-0.10056,-0.238983,-0.10456,0.134423
2026-09-24T12:34:00+00:00,prs,1.326,-0.10044,-0.088983,-0.10444,-0.015457
2026-09-24T12:35:00+00:00,prs,1.3519999999999999,-0.100323,-0.062983,-0.104322,-0.041339
2026-09-24T12:36:00+00:00,prs,1.298,-0.100208,-0.116983,-0.104208,0.012775
2026-09-24T12:37:00+00:00,prs,1.326,-0.100097,-0.088983,-0.104097,-0.015114
2026-09-24T12:38:00+00:00,prs,1.215,-0.099989,-0.199983,-0.103989,0.095994
2026-09-24T12:39:00+00:00,prs,1.293,-0.099884,-0.121983,-0.103884,0.018099
2026-09-24T12:40:00+00:00,prs,1.305,-0.099782,-0.109983,-0.103782,0.006201
2026-09-24T12:41:00+00:00,prs,1.28,-0.099684,-0.134983,-0.103683,0.0313
2026-09-24T12:42:00+00:00,prs,1.353,-0.099588,-0.061983,-0.103588,-0.041605
2026-09-24T12:43:00+00:00,prs,1.357,-0.099495,-0.057983,-0.103495,-0.045512
2026-09-24T12:44:00+00:00,prs,1.327,-0.099406,-0.087983,-0.103406,-0.015423
2026-09-24T12:45:00+00:00,prs,1.333,-0.09932,-0.081983,-0.103319,-0.021337
2026-09-24T12:46:00+00:00,prs,1.228,-0.099236,-0.186983,-0.103236,0.083747
2026-09-24T12:47:00+00:00,prs,1.4889999999999999,-0.099156,0.074017,-0.103156,-0.177173
2026-09-24T12:48:00+00:00,prs,1.365,-0.099079,-0.049983,-0.103079,-0.053096
2026-09-24T12:49:00+00:00,prs,1.26,-0.099005,-0.154983,-0.103005,0.051978
2026-09-24T12:50:00+00:00,prs,1.249,-0.098934,-0.165983,-0.102934,0.063049
2026-09-24T12:51:00+00:00,prs,1.17,-0.098866,-0.244983,-0.102866,0.142117
2026-09-24T12:52:00+00:00,prs,1.2810000000000001,-0.098801,-0.133983,-0.102801,0.031182
2026-09-24T12:53:00+00:00,prs,1.28,-0.098739,-0.134983,-0.102739,0.032244
2026-09-24T12:54:00+00:00,prs,1.347,-0.098681,-0.067983,-0.102681,-0.034698
2026-09-24T12:55:00+00:00,prs,1.35,-0.098625,-0.064983,-0.102625,-0.037642
2026-09-24T12:56:00+00:00,prs,1.411,-0.098572,-0.003983,-0.102572,-0.098589
2026-09-24T12:57:00+00:00,prs,1.234,-0.098523,-0.180983,-0.102522,0.07846
2026-09-24T12:58:00+00:00,prs,1.179,-0.098476,-0.235983,-0.102476,0.133507
2026-09-24T12:59:00+00:00,prs,1.37,-0.098432,-0.044983,-0.102432,-0.057449
2026-09-24T13:00:00+00:00,prs,1.232,-0.098391,-0.182983,-0.102391,0.080592
2026-09-24T13:01:00+00:00,prs,1.289,-0.098354,-0.125983,-0.102354,0.023629
2026-09-24T13:02:00+00:00,prs,1.294,-0.098319,-0.120983,-0.102319,0.018664
2026-09-24T13:03:00+00:00,prs,1.371,-0.098287,-0.043983,-0.102287,-0.058304
2026-09-24T13:04:00+00:00,prs,1.184,-0.098258,-0.230983,-0.102258,0.128725
2026-09-24T13:05:00+00:00,prs,1.245,-0.098233,-0.169983,-0.102232,0.067751
2026-09-24T13:06:00+00:00,prs,1.263,-0.09821,-0.151983,-0.102209,0.049773
2026-09-24T13:07:00+00:00,prs,1.328,-0.098189,-0.086983,-0.102189,-0.015206
2026-09-24T13:08:00+00:00,prs,1.226,-0.098172,-0.188983,-0.102172,0.086811
2026-09-24T13:09:00+00:00,prs,1.297,-0.098158,-0.117983,-0.102158,0.015825
2026-09-24T13:10:00+00:00,prs,1.325,-0.098147,-0.089983,-0.102147,-0.012164
2026-09-24T13:11:00+00:00,prs,1.291,-0.098138,-0.123983,-0.102138,0.021845
2026-09-24T13:12:00+00:00,prs,1.25,-0.098132,-0.164983,-0.102132,0.062851
2026-09-24T13:13:00+00:00,prs,1.279,-0.098129,-0.135983,-0.102129,0.033854
2026-09-24T13:14:00+00:00,prs,1.238,-0.098129,-0.176983,-0.102129,0.074854
2026-09-24T13:15:00+00:00,prs,1.259,-0.098132,-0.155983,-0.102132,0.053851
2026-09-24T13:16:00+00:00,prs,1.411,-0.098138,-0.003983,-0.102138,-0.098155
2026-09-24T13:17:00+00:00,prs,1.317,-0.098146,-0.097983,-0.102146,-0.004163
2026-09-24T13:18:00+00:00,prs,1.204,-0.098157,-0.210983,-0.102157,0.108826
2026-09-24T13:19:00+00:00,prs,1.345,-0.098171,-0.069983,-0.102171,-0.032188
2026-09-24T13:20:00+00:00,prs,1.327,-0.098187,-0.087983,-0.102187,-0.014204
2026-09-24T13:21:00+00:00,prs,1.2770000000000001,-0.098206,-0.137983,-0.102206,0.035777
2026-09-24T13:22:00+00:00,prs,1.3439999999999999,-0.098228,-0.070983,-0.102228,-0.031245
2026-09-24T13:23:00+00:00,prs,1.321,-0.098253,-0.093983,-0.102253,-0.00827
2026-09-24T13:24:00+00:00,prs,1.255,-0.09828,-0.159983,-0.10228,0.057703
2026-09-24T13:25:00+00:00,prs,1.363,-0.09831,-0.051983,-0.10231,-0.050327
2026-09-24T13:26:00+00:00,prs,1.384,-0.098342,-0.030983,-0.102342,-0.071359
2026-09-24T13:27:00+00:00,prs,1.284,-0.098377,-0.130983,-0.102377,0.028606
2026-09-24T13:28:00+00:00,prs,1.392,-0.098415,-0.022983,-0.102415,-0.079432
2026-09-24T13:29:00+00:00,prs,1.298,-0.098455,-0.116983,-0.102455,0.014528
2026-09-24T13:30:00+00:00,prs,1.297,-0.098497,-0.117983,-0.102497,0.015486
2026-09-24T13:31:00+00:00,prs,1.349,-0.098542,-0.065983,-0.102542,-0.036559
2026-09-24T13:32:00+00:00,prs,1.202,-0.09859,-0.212983,-0.10259,0.110393
2026-09-24T13:33:00+00:00,prs,1.216,-0.09864,-0.198983,-0.10264,0.096343
2026-09-24T13:34:00+00:00,prs,1.345,-0.098692,-0.069983,-0.102692,-0.032709
2026-09-24T13:35:00+00:00,prs,1.395,-0.098747,-0.019983,-0.102747,-0.082764
2026-09-24T13:36:00+00:00,prs,1.31,-0.098805,-0.104983,-0.102805,0.002178
2026-09-24T13:37:00+00:00,prs,1.3940000000000001,-0.098864,-0.020983,-0.102864,-0.081881
2026-09-24T13:38:00+00:00,prs,1.289,-0.098926,-0.125983,-0.102926,0.023057
2026-09-24T13:39:00+00:00,prs,1.228,-0.098991,-0.186983,-0.10299,0.083993
2026-09-24T13:40:00+00:00,prs,1.274,-0.099057,-0.140983,-0.103057,0.037926
2026-09-24T13:41:00+00:00,prs,1.2570000000000001,-0.099126,-0.157983,-0.103126,0.054857
2026-09-24T13:42:00+00:00,prs,1.127,-0.099197,-0.287983,-0.103197,0.184786
2026-09-24T13:43:00+00:00,prs,1.33,-0.09927,-0.084983,-0.10327,-0.018287
2026-09-24T13:44:00+00:00,prs,1.299,-0.099346,-0.115983,-0.103346,0.012637
2026-09-24T13:45:00+00:00,prs,1.2690000000000001,-0.099424,-0.145983,-0.103423,0.04256
2026-09-24T13:46:00+00:00,prs,1.389,-0.099503,-0.025983,-0.103503,-0.07752
2026-09-24T13:47:00+00:00,prs,1.345,-0.099585,-0.069983,-0.103585,-0.033602
2026-09-24T13:48:00+00:00,prs,1.282,-0.099669,-0.132983,-0.103669,0.029314
2026-09-24T13:49:00+00:00,prs,1.171,-0.099755,-0.243983,-0.103755,0.140228
2026-09-24T13:50:00+00:00,prs,1.285,-0.099843,-0.129983,-0.103843,0.02614
2026-09-24T13:51:00+00:00,prs,1.251,-0.099934,-0.163983,-0.103933,0.06005
2026-09-24T13:52:00+00:00,prs,1.242,-0.100026,-0.172983,-0.104025,0.068957
2026-09-24T13:53:00+00:00,prs,1.2810000000000001,-0.10012,-0.133983,-0.104119,0.029863
2026-09-24T13:54:00+00:00,prs,1.284,-0.100216,-0.130983,-0.104215,0.026768
2026-09-24T13:55:00+00:00,prs,1.305,-0.100313,-0.109983,-0.104313,0.00567
2026-09-24T13:56:00+00:00,prs,1.245,-0.100413,-0.169983,-0.104413,0.06557
2026-09-24T13:57:00+00:00,prs,1.282,-0.100515,-0.132983,-0.104514,0.028469
2026-09-24T13:58:00+00:00,prs,1.184,-0.100618,-0.230983,-0.104618,0.126365
2026-09-24T13:59:00+00:00,prs,1.307,-0.100723,-0.107983,-0.104723,0.00326
2026-09-24T14:00:00+00:00,prs,1.26,-0.10083,-0.154983,-0.10483,0.050153
2026-09-24T14:01:00+00:00,prs,1.322,-0.100938,-0.092983,-0.104938,-0.011955
2026-09-24T14:02:00+00:00,prs,1.3599999999999999,-0.101048,-0.054983,-0.105048,-0.050065
2026-09-24T14:03:00+00:00,prs,1.146,-0.10116,-0.268983,-0.10516,0.163823
2026-09-24T14:04:00+00:00,prs,1.264,-0.101274,-0.150983,-0.105274,0.045709
2026-09-24T14:05:00+00:00,prs,1.299,-0.101389,-0.115983,-0.105389,0.010594
2026-09-24T14:06:00+00:00,prs,1.295,-0.101505,-0.119983,-0.105505,0.014478
2026-09-24T14:07:00+00:00,prs,1.288,-0.101623,-0.126983,-0.105623,0.02136
2026-09-24T14:08:00+00:00,prs,1.232,-0.101743,-0.182983,-0.105743,0.07724
2026-09-24T14:09:00+00:00,prs,1.338,-0.101864,-0.076983,-0.105864,-0.028881
2026-09-24T14:10:00+00:00,prs,1.296,-0.101986,-0.118983,-0.105986,0.012997
2026-09-24T14:11:00+00:00,prs,1.301,-0.10211,-0.113983,-0.10611,0.007873
2026-09-24T14:12:00+00:00,prs,1.289,-0.102235,-0.125983,-0.106235,0.019748
2026-09-24T14:13:00+00:00,prs,1.318,-0.102362,-0.096983,-0.106362,-0.009379
2026-09-24T14:14:00+00:00,prs,1.278,-0.102489,-0.136983,-0.106489,0.030494
2026-09-24T14:15:00+00:00,prs,1.291,-0.102618,-0.123983,-0.106618,0.017365
2026-09-24T14:16:00+00:00,prs,1.293,-0.102749,-0.121983,-0.106749,0.015234
2026-09-24T14:17:00+00:00,prs,1.324,-0.10288,-0.090983,-0.10688,-0.015897
2026-09-24T14:18:00+00:00,prs,1.249,-0.103013,-0.165983,-0.107012,0.058971
2026-09-24T14:19:00+00:00,prs,1.336,-0.103146,-0.078983,-0.107146,-0.028163
2026-09-24T14:20:00+00:00,prs,1.252,-0.103281,-0.162983,-0.107281,0.055702
2026-09-24T14:21:00+00:00,prs,1.244,-0.103417,-0.170983,-0.107416,0.063567
2026-09-24T14:22:00+00:00,prs,1.321,-0.103553,-0.093983,-0.107553,-0.01357
2026-09-24T14:23:00+00:00,prs,1.307,-0.103691,-0.107983,-0.107691,0.000292
2026-09-24T14:24:00+00:00,prs,1.249,-0.103829,-0.165983,-0.107829,0.058154
2026-09-24T14:25:00+00:00,prs,1.307,-0.103969,-0.107983,-0.107969,1.4e-05
2026-09-24T14:26:00+00:00,prs,1.282,-0.104109,-0.132983,-0.108109,0.024874
2026-09-24T14:27:00+00:00,prs,1.303,-0.10425,-0.111983,-0.10825,0.003733
2026-09-24T14:28:00+00:00,prs,1.21,-0.104392,-0.204983,-0.108392,0.096591
2026-09-24T14:29:00+00:00,prs,1.3439999999999999,-0.104535,-0.070983,-0.108535,-0.037552
2026-09-24T14:30:00+00:00,prs,1.35,-0.104678,-0.064983,-0.108678,-0.043695
2026-09-24T14:31:00+00:00,prs,1.2349999999999999,-0.104822,-0.179983,-0.108822,0.071161
2026-09-24T14:32:00+00:00,prs,1.301,-0.104967,-0.113983,-0.108967,0.005016
2026-09-24T14:33:00+00:00,prs,1.181,-0.105112,-0.233983,-0.109112,0.124871
2026-09-24T14:34:00+00:00,prs,1.276,-0.105258,-0.138983,-0.109258,0.029725
2026-09-24T14:35:00+00:00,prs,1.266,-0.105404,-0.148983,-0.109404,0.039579
2026-09-24T14:36:00+00:00,prs,1.161,-0.105551,-0.253983,-0.109551,0.144432
2026-09-24T14:37:00+00:00,prs,1.28,-0.105698,-0.134983,-0.109698,0.025285
2026-09-24T14:38:00+00:00,prs,1.2469999999999999,-0.105846,-0.167983,-0.109845,0.058138
2026-09-24T14:39:00+00:00,prs,1.23,-0.105993,-0.184983,-0.109993,0.07499
2026-09-24T14:40:00+00:00,prs,1.288,-0.106142,-0.126983,-0.110141,0.016841
2026-09-24T14:41:00+00:00,prs,1.291,-0.10629,-0.123983,-0.11029,0.013693
2026-09-24T14:42:00+00:00,prs,1.259,-0.106439,-0.155983,-0.110439,0.045544
2026-09-24T14:43:00+00:00,prs,1.363,-0.106588,-0.051983,-0.110588,-0.058605
2026-09-24T14:44:00+00:00,prs,1.2650000000000001,-0.106737,-0.149983,-0.110737,0.039246
2026-09-24T14:45:00+00:00,prs,1.214,-0.106886,-0.200983,-0.110886,0.090097
2026-09-24T14:46:00+00:00,prs,1.233,-0.107035,-0.181983,-0.111035,0.070948
2026-09-24T14:47:00+00:00,prs,1.266,-0.107184,-0.148983,-0.111184,0.037799
2026-09-24T14:48:00+00:00,prs,1.307,-0.107333,-0.107983,-0.111333,-0.00335
2026-09-24T14:49:00+00:00,prs,1.154,-0.107483,-0.260983,-0.111482,0.1495
2026-09-24T14:50:00+00:00,prs,1.158,-0.107632,-0.256983,-0.111632,0.145351
2026-09-24T14:51:00+00:00,prs,1.29,-0.107781,-0.124983,-0.11178,0.013202
2026-09-24T14:52:00+00:00,prs,1.212,-0.107929,-0.202983,-0.111929,0.091054
2026-09-24T14:53:00+00:00,prs,1.237,-0.108078,-0.177983,-0.112078,0.065905
2026-09-24T14:54:00+00:00,prs,1.233,-0.108226,-0.181983,-0.112226,0.069757
2026-09-24T14:55:00+00:00,prs,1.296,-0.108374,-0.118983,-0.112374,0.006609
2026-09-24T14:56:00+00:00,prs,1.203,-0.108522,-0.211983,-0.112522,0.099461
2026-09-24T14:57:00+00:00,prs,1.346,-0.108669,-0.068983,-0.112669,-0.043686
2026-09-24T14:58:00+00:00,prs,1.176,-0.108816,-0.238983,-0.112816,0.126167
2026-09-24T14:59:00+00:00,prs,1.174,-0.108962,-0.240983,-0.112962,0.128021
2026-09-24T15:00:00+00:00,prs,1.255,-0.109108,-0.159983,-0.113108,0.046875
2026-09-24T15:01:00+00:00,prs,1.224,-0.109253,-0.190983,-0.113253,0.07773
2026-09-24T15:02:00+00:00,prs,1.232,-0.109398,-0.182983,-0.113398,0.069585
2026-09-24T15:03:00+00:00,prs,1.2770000000000001,-0.109542,-0.137983,-0.113542,0.024441
2026-09-24T15:04:00+00:00,prs,1.183,-0.109685,-0.231983,-0.113685,0.118298
2026-09-24T15:05:00+00:00,prs,1.276,-0.109828,-0.138983,-0.113828,0.025155
2026-09-24T15:06:00+00:00,prs,1.278,-0.10997,-0.136983,-0.11397,0.023013
2026-09-24T15:07:00+00:00,prs,1.218,-0.110111,-0.196983,-0.114111,0.082872
2026-09-24T15:08:00+00:00,prs,1.165,-0.110251,-0.249983,-0.114251,0.135732
2026-09-24T15:09:00+00:00,prs,1.109,-0.11039,-0.305983,-0.11439,0.191593
2026-09-24T15:10:00+00:00,prs,1.256,-0.110529,-0.158983,-0.114529,0.044454
2026-09-24T15:11:00+00:00,prs,1.294,-0.110666,-0.120983,-0.114666,0.006317
2026-09-24T15:12:00+00:00,prs,1.194,-0.110802,-0.220983,-0.114802,0.106181
2026-09-24T15:13:00+00:00,prs,1.231,-0.110938,-0.183983,-0.114938,0.069045
2026-09-24T15:14:00+00:00,prs,1.2570000000000001,-0.111072,-0.157983,-0.115072,0.042911
2026-09-24T15:15:00+00:00,prs,1.212,-0.111205,-0.202983,-0.115205,0.087778
2026-09-24T15:16:00+00:00,prs,1.213,-0.111337,-0.201983,-0.115337,0.086646
